iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
FJI,Fiji,2010,28.136307,26.529393,29.736406,170.13,426.81,Western Pacific,WPR,20,1,,
ZAF,South Africa,2010,28.06367,27.140719,28.966671,44.22,331.39,Africa,AFR,21,64,,
MEX,Mexico,2010,28.006428,27.123249,28.907281,52.66,510.27,Americas,AMR,22,38,,
CHL,Chile,2010,27.923939,26.567382,29.254881,48.55,479.82,Americas,AMR,23,49,,
NIC,Nicaragua,2010,26.275706,22.794682,30.086347,59.81,443.68,Americas,AMR,24,24,,
LBN,Lebanon,2010,25.758758,23.884864,27.703351,82.8,455.8,Eastern Mediterranean,EMR,25,11,,
ATG,Antigua and Barbuda,2010,25.448552,17.530359,33.964291,48.75,269.25,Americas,AMR,26,47,,
GEO,Georgia,2010,25.372201,23.343652,27.464995,39.23,339.88,Europe,EUR,27,81,,
VCT,Saint Vincent and the Grenadines,2010,25.174984,22.374924,28.000632,47.24,426.38,Americas,AMR,28,52,,
PAN,Panama,2010,25.012425,23.126982,27.026957,40.43,326.63,Americas,AMR,29,76,,
AUS,Australia,2010,24.986745,23.876901,26.079544,45.41,504.74,Western Pacific,WPR,30,60,,
JAM,Jamaica,2010,24.944292,23.353493,26.506329,61.11,493.57,Americas,AMR,31,22,,
SYC,Seychelles,2010,24.813327,22.843169,26.828834,44.21,356.99,Africa,AFR,32,65,,
ARG,Argentina,2010,24.746643,23.089999,26.378191,46.7,465.57,Americas,AMR,33,53,,
LCA,Saint Lucia,2010,24.625361,22.279842,27.027547,54.94,410.97,Americas,AMR,34,31,,
TTO,Trinidad and Tobago,2010,24.512571,22.614041,26.443222,66.37,545.46,Americas,AMR,35,18,,
GBR,United Kingdom of Great Britain and Northern Ireland,2010,24.412549,23.836745,25.01446,38.61,358.88,Europe,EUR,36,84,,
OMN,Oman,2010,24.359435,22.655416,26.111609,43.87,308.62,Eastern Mediterranean,EMR,37,66,,
CAN,Canada,2010,24.289401,23.314752,25.284392,93.28,461.32,Americas,AMR,38,4,,
IRL,Ireland,2010,24.251217,22.893652,25.575775,40.72,362.93,Europe,EUR,39,75,,
HUN,Hungary,2010,24.207988,22.584029,25.911394,34.51,339.35,Europe,EUR,40,99,,
SLV,El Salvador,2010,24.068144,22.087632,26.190183,41.42,414.69,Americas,AMR,41,73,,
CRI,Costa Rica,2010,23.721251,22.363593,25.142443,56.41,565.48,Americas,AMR,42,29,,
URY,Uruguay,2010,23.547448,21.673194,25.47155,53.44,470.51,Americas,AMR,43,37,,
PRY,Paraguay,2010,23.525319,21.067473,26.137295,33.6,297.54,Americas,AMR,44,101,,
GRC,Greece,2010,23.386487,21.906562,24.901581,35.85,272.51,Europe,EUR,45,91,,
MDA,Republic of Moldova,2010,23.221159,21.301189,25.299644,36.84,346.38,Europe,EUR,46,89,,
GRD,Grenada,2010,22.563088,19.586837,25.742969,34.91,309.63,Americas,AMR,47,96,,
ISR,Israel,2010,22.383118,21.094941,23.703693,31.78,270.51,Europe,EUR,48,103,,
VEN,Venezuela (Bolivarian Republic of),2010,22.325578,20.67077,24.081977,41.64,413.27,Americas,AMR,49,71,,
UKR,Ukraine,2010,22.066778,19.391637,24.940503,70.53,440.03,Europe,EUR,50,17,,
SWZ,Eswatini,2010,21.966481,20.13372,23.903869,39.49,412.16,Africa,AFR,51,80,,
SUR,Suriname,2010,21.844937,17.666651,26.267365,50.8,429.59,Americas,AMR,52,43,,
LTU,Lithuania,2010,21.798937,19.800225,23.931971,84.6,374.72,Europe,EUR,53,9,,
HRV,Croatia,2010,21.790868,20.333184,23.383336,54.33,479.16,Europe,EUR,54,34,,
PNG,Papua New Guinea,2010,21.770529,16.566101,27.61147,9.84,88.09,Western Pacific,WPR,55,154,,
MKD,North Macedonia,2010,21.68754,17.105277,27.052712,49.41,409.86,Europe,EUR,56,45,,
BLR,Belarus,2010,21.564622,18.857704,24.338561,74.39,304.18,Europe,EUR,57,14,,
CZE,Czechia,2010,21.35791,20.177995,22.523956,51.22,390.34,Europe,EUR,58,41,,
CYP,Cyprus,2010,21.351556,16.941169,26.053151,59.0,261.41,Europe,EUR,59,26,,
HND,Honduras,2010,21.351543,18.119416,25.111794,54.62,439.99,Americas,AMR,60,32,,
DOM,Dominican Republic,2010,21.065953,19.626069,22.533311,35.01,328.05,Americas,AMR,61,95,,
TUN,Tunisia,2010,21.041471,19.033439,23.081785,34.88,347.11,Eastern Mediterranean,EMR,62,97,,
LVA,Latvia,2010,21.007039,18.848045,23.284644,48.93,333.21,Europe,EUR,63,46,,
ESP,Spain,2010,20.686674,19.740878,21.648154,29.98,300.1,Europe,EUR,64,108,,
POL,Poland,2010,20.588833,19.774541,21.415575,42.76,426.89,Europe,EUR,65,69,,
DEU,Germany,2010,20.572251,19.558422,21.600492,51.24,508.55,Europe,EUR,66,40,,
EST,Estonia,2010,20.454277,19.466422,21.454726,72.02,426.61,Europe,EUR,67,15,,
AZE,Azerbaijan,2010,20.214045,18.610942,21.828026,44.61,190.45,Europe,EUR,68,62,,
GUY,Guyana,2010,20.027827,18.055314,22.023711,64.5,408.55,Americas,AMR,69,19,,
RUS,Russian Federation,2010,19.974773,19.104673,20.863374,76.86,437.14,Europe,EUR,70,13,,
ROU,Romania,2010,19.893171,18.507925,21.270879,26.72,264.37,Europe,EUR,71,113,,
SVK,Slovakia,2010,19.652885,18.109728,21.22039,82.68,369.85,Europe,EUR,72,12,,
BOL,Bolivia (Plurinational State of),2010,19.491483,17.336954,21.842612,90.47,312.19,Americas,AMR,73,7,,
IRN,Iran (Islamic Republic of),2010,19.351208,18.733121,19.990689,32.63,284.23,Eastern Mediterranean,EMR,74,102,,
ECU,Ecuador,2010,19.136938,17.928152,20.394713,87.28,279.77,Americas,AMR,75,8,,
FIN,Finland,2010,19.089076,18.26698,19.94019,40.17,317.84,Europe,EUR,76,78,,
ARM,Armenia,2010,19.015151,17.358468,20.64656,60.14,426.1,Europe,EUR,77,23,,
UZB,Uzbekistan,2010,18.791679,17.282648,20.334786,20.18,202.04,Europe,EUR,78,134,,
PRT,Portugal,2010,18.778531,17.785454,19.783908,47.63,274.84,Europe,EUR,79,50,,
ISL,Iceland,2010,18.501939,16.502994,20.606391,93.21,471.57,Europe,EUR,80,5,,
VUT,Vanuatu,2010,18.150011,16.374816,20.040552,25.06,200.08,Western Pacific,WPR,81,119,,
LUX,Luxembourg,2010,18.148747,16.274098,20.102376,166.23,315.24,Europe,EUR,82,2,,
GTM,Guatemala,2010,18.031758,16.849971,19.257373,45.53,456.1,Americas,AMR,83,59,,
SLB,Solomon Islands,2010,17.835853,16.151656,19.617122,11.99,95.44,Western Pacific,WPR,84,145,,
DZA,Algeria,2010,17.829444,16.303943,19.418266,29.44,278.68,Africa,AFR,85,111,,
BRA,Brazil,2010,17.637084,16.824995,18.461655,43.38,429.79,Americas,AMR,86,68,,
SRB,Serbia,2010,17.506246,16.329099,18.743253,24.36,236.18,Europe,EUR,87,121,,
BEL,Belgium,2010,17.461225,16.045421,18.850978,54.33,533.81,Europe,EUR,88,34,,
BGR,Bulgaria,2010,17.379983,15.975766,18.878971,35.73,301.85,Europe,EUR,89,93,,
PER,Peru,2010,17.106515,16.45555,17.762637,21.93,217.29,Americas,AMR,90,126,,
BIH,Bosnia and Herzegovina,2010,17.038363,14.542687,19.664857,44.83,264.96,Europe,EUR,91,61,,
COL,Colombia,2010,16.987242,16.117771,17.865182,59.25,598.38,Americas,AMR,92,25,,
ALB,Albania,2010,16.827813,15.170798,18.563862,36.87,253.41,Europe,EUR,93,88,,
MRT,Mauritania,2010,16.534288,14.511669,18.850206,39.63,371.88,Africa,AFR,94,79,,
NOR,Norway,2010,16.256991,14.764425,17.815682,46.64,341.68,Europe,EUR,95,55,,
MUS,Mauritius,2010,16.021943,14.803942,17.252612,34.7,335.14,Africa,AFR,96,98,,
SVN,Slovenia,2010,16.008112,15.391515,16.651721,44.39,239.16,Europe,EUR,97,63,,
TKM,Turkmenistan,2010,15.947422,14.271107,17.78331,21.14,187.63,Europe,EUR,98,128,,
MAR,Morocco,2010,15.819049,14.257115,17.497656,38.08,381.11,Eastern Mediterranean,EMR,99,86,,
MNG,Mongolia,2010,15.791546,14.741638,16.903344,46.23,186.17,Western Pacific,WPR,100,58,,
KAZ,Kazakhstan,2010,15.737863,14.302567,17.20944,26.53,258.1,Europe,EUR,101,114,,
ITA,Italy,2010,15.679406,14.791566,16.596659,30.2,296.97,Europe,EUR,102,107,,
LSO,Lesotho,2010,15.391941,14.169581,16.700727,20.56,178.48,Africa,AFR,103,131,,
CUB,Cuba,2010,15.291739,14.078043,16.585311,54.01,535.76,Americas,AMR,104,36,,
TJK,Tajikistan,2010,15.003853,13.201511,16.973646,20.3,185.37,Europe,EUR,105,132,,
MYS,Malaysia,2010,14.900994,14.10215,15.721752,50.98,430.88,Western Pacific,WPR,106,42,,
SWE,Sweden,2010,14.781632,13.730472,15.888025,50.31,398.07,Europe,EUR,107,44,,
GAB,Gabon,2010,14.765006,12.862857,16.959438,21.98,201.41,Africa,AFR,108,125,,
MNE,Montenegro,2010,14.201955,10.442907,18.356887,123.25,328.33,Europe,EUR,109,3,,
AUT,Austria,2010,14.060013,12.744282,15.368846,46.55,470.96,Europe,EUR,110,57,,
BWA,Botswana,2010,13.985318,12.88307,15.15962,29.66,290.98,Africa,AFR,111,110,,
NLD,Netherlands (Kingdom of the),2010,13.71374,12.583555,14.914581,46.61,460.42,Europe,EUR,112,56,,
NAM,Namibia,2010,13.586326,12.252127,15.060398,26.48,211.44,Africa,AFR,113,115,,
KGZ,Kyrgyzstan,2010,13.439797,12.425775,14.449972,40.18,175.5,Europe,EUR,114,77,,
FRA,France,2010,12.900272,12.180633,13.630241,35.58,355.12,Europe,EUR,115,94,,
DNK,Denmark,2010,12.562649,11.911377,13.274235,54.42,489.36,Europe,EUR,116,33,,
PAK,Pakistan,2010,11.278046,10.362974,12.218206,25.43,256.25,Eastern Mediterranean,EMR,117,117,,
CMR,Cameroon,2010,11.142846,10.146973,12.188499,12.08,119.09,Africa,AFR,118,144,,
STP,Sao Tome and Principe,2010,10.985509,9.7527057,12.248737,31.12,157.12,Africa,AFR,119,104,,
CPV,Cabo Verde,2010,10.504456,9.0688482,12.081364,24.82,194.79,Africa,AFR,120,120,,
MDV,Maldives,2010,10.225724,9.0419993,11.508869,41.4,359.76,South-East Asia,SEAR,121,74,,
CHE,Switzerland,2010,9.9929027,9.3474299,10.65511,58.59,585.43,Europe,EUR,122,28,,
COM,Comoros,2010,9.9470645,8.7074071,11.265365,13.14,107.09,Africa,AFR,123,142,,
GHA,Ghana,2010,9.584976,8.8872686,10.264922,13.62,118.3,Africa,AFR,124,139,,
ZWE,Zimbabwe,2010,9.4051726,8.5126027,10.363839,29.76,202.23,Africa,AFR,125,109,,
AFG,Afghanistan,2010,9.0678148,7.7421524,10.562684,9.92,89.09,Eastern Mediterranean,EMR,126,152,,
YEM,Yemen,2010,8.4201872,7.4909225,9.4305001,23.7,227.99,Eastern Mediterranean,EMR,127,122,,
NGA,Nigeria,2010,8.3032347,7.6452687,8.9960173,10.39,102.1,Africa,AFR,128,151,,
THA,Thailand,2010,8.2944579,7.6417543,8.9649931,83.11,490.63,South-East Asia,SEAR,129,10,,
AGO,Angola,2010,7.9450525,5.4242976,11.013782,21.79,128.29,Africa,AFR,130,127,,
COG,Congo,2010,7.6242983,6.5402739,8.8080131,13.45,126.7,Africa,AFR,131,141,,
CIV,Côte d'Ivoire,2010,7.5943917,6.4708345,8.852461,7.77,76.62,Africa,AFR,132,156,,
HTI,Haiti,2010,7.5315818,6.4382695,8.7932236,18.87,190.88,Americas,AMR,133,135,,
LBR,Liberia,2010,7.3543966,6.4946502,8.2899712,7.75,61.42,Africa,AFR,134,157,,
GNB,Guinea-Bissau,2010,7.175073,5.4556761,9.5933892,11.61,93.95,Africa,AFR,135,146,,
GMB,Gambia,2010,6.9754064,6.2443908,7.7136479,55.71,406.41,Africa,AFR,136,30,,
SEN,Senegal,2010,6.9683261,6.2810376,7.7077299,20.7,196.26,Africa,AFR,137,130,,
KEN,Kenya,2010,6.9002137,6.1741807,7.696376,17.34,163.15,Africa,AFR,138,136,,
DJI,Djibouti,2010,6.5106504,3.5043344,10.862339,30.35,289.0,Eastern Mediterranean,EMR,139,106,,
ZMB,Zambia,2010,6.3526005,5.570291,7.2091579,10.42,98.88,Africa,AFR,140,150,,
TZA,United Republic of Tanzania,2010,6.2686615,5.808568,6.7515723,11.01,108.07,Africa,AFR,141,147,,
PRK,Democratic People's Republic of Korea,2010,5.9831236,3.0465456,10.129893,3.64,39.79,South-East Asia,SEAR,142,165,,
SLE,Sierra Leone,2010,5.520051,4.910671,6.1652996,5.99,53.76,Africa,AFR,143,162,,
MOZ,Mozambique,2010,5.459673,4.797826,6.1857551,9.88,98.16,Africa,AFR,144,153,,
PHL,Philippines,2010,5.3289432,4.900118,5.7798233,22.4,224.48,Western Pacific,WPR,145,123,,
GIN,Guinea,2010,5.2526116,4.363716,6.3104697,13.52,122.04,Africa,AFR,146,140,,
LKA,Sri Lanka,2010,5.0983377,4.6309467,5.5726301,30.38,292.28,South-East Asia,SEAR,147,105,,
MMR,Myanmar,2010,4.8710391,4.3077312,5.4941207,26.89,187.59,South-East Asia,SEAR,148,112,,
IDN,Indonesia,2010,4.8356511,4.4272918,5.2578311,15.63,154.84,Western Pacific,WPR,149,137,,
LAO,Lao People's Democratic Republic,2010,4.2659398,3.4507152,5.1688936,35.8,136.0,Western Pacific,WPR,150,92,,
UGA,Uganda,2010,4.0811557,3.6542643,4.5319933,12.99,97.13,Africa,AFR,151,143,,
MWI,Malawi,2010,4.0394764,3.5757884,4.5276199,10.62,106.41,Africa,AFR,152,148,,
CHN,"China, mainland",2010,3.9532032,3.764705,4.1477438,7.0,68.09,Western Pacific,WPR,153,160,,
COD,Democratic Republic of the Congo,2010,3.8614806,3.3014346,4.4879839,3.12,29.04,Africa,AFR,154,166,,
KOR,Republic of Korea,2010,3.7367843,3.5322547,3.9429948,41.54,386.56,Western Pacific,WPR,155,72,,
IND,India,2010,3.5829306,3.3609975,3.8173173,20.74,208.76,South-East Asia,SEAR,156,129,,
NER,Niger,2010,3.5790354,3.0605683,4.1769072,4.18,41.35,Africa,AFR,157,164,,
BFA,Burkina Faso,2010,3.2298792,2.7827714,3.7157185,7.33,67.71,Africa,AFR,158,158,,
NPL,Nepal,2010,2.973919,2.6657321,3.2991793,7.85,54.87,South-East Asia,SEAR,159,155,,
RWA,Rwanda,2010,2.1998933,1.9199958,2.5072254,6.58,63.57,Africa,AFR,160,161,,
BGD,Bangladesh,2010,2.1568906,1.9489612,2.3661288,10.56,79.23,South-East Asia,SEAR,161,149,,
MDG,Madagascar,2010,2.0759407,1.5860986,2.6980031,7.25,72.1,Africa,AFR,162,159,,
KHM,Cambodia,2010,1.9760352,1.6747087,2.3125775,22.34,214.69,Western Pacific,WPR,163,124,,
ETH,Ethiopia,2010,1.3001272,1.1083523,1.5133447,5.96,59.34,Africa,AFR,164,163,,
TLS,Timor-Leste,2010,1.0760852,0.8498353,1.3446915,14.32,98.35,South-East Asia,SEAR,165,138,,
VNM,Viet Nam,2010,0.69800988,0.61505698,0.79013165,20.29,187.64,Western Pacific,WPR,166,133,,
WSM,Samoa,2011,55.21735,53.212619,57.202095,36.83,285.32,Western Pacific,WPR,1,87,0.727994,0.04
PYF,French Polynesia,2011,42.768303,39.287093,46.217501,42.85,241.87,Western Pacific,WPR,2,72,0.44657,-4.63
KIR,Kiribati,2011,42.743191,40.111795,45.245788,44.63,424.79,Western Pacific,WPR,3,62,0.289294,5.63
KWT,Kuwait,2011,40.529186,39.269575,41.788951,41.85,369.18,Eastern Mediterranean,EMR,4,76,0.20938,3.66
BHS,Bahamas,2011,38.928896,35.825977,41.980851,72.3,360.85,Americas,AMR,5,16,0.837651,25.64
KNA,Saint Kitts and Nevis,2011,38.138008,32.707626,43.534911,75.87,446.51,Americas,AMR,6,15,0.744787,4.27
EGY,Egypt,2011,36.807823,35.553569,38.06268,25.73,261.83,Eastern Mediterranean,EMR,7,117,0.755858,-0.41
USA,United States of America,2011,36.3897,35.472876,37.305784,64.2,601.15,Americas,AMR,8,22,0.551251,1.64
JOR,Jordan,2011,35.687414,34.212121,37.157917,34.66,354.09,Eastern Mediterranean,EMR,9,97,0.316256,-4.51
SAU,Saudi Arabia,2011,34.586945,33.005777,36.164922,35.3,346.36,Eastern Mediterranean,EMR,10,93,0.594979,-1.87
BLZ,Belize,2011,34.457505,31.996626,37.038273,50.29,469.08,Americas,AMR,11,46,0.731024,1.73
IRQ,Iraq,2011,33.846653,31.665927,36.074123,24.89,217.73,Eastern Mediterranean,EMR,12,119,0.631446,-0.5
ARE,United Arab Emirates,2011,30.966508,28.807953,33.125174,51.46,432.87,Eastern Mediterranean,EMR,13,44,0.298294,-1.07
LBY,Libya,2011,30.704597,28.334004,33.163896,42.4,353.67,Eastern Mediterranean,EMR,14,73,0.447667,-1.37
MLT,Malta,2011,30.39223,27.259716,33.664224,94.07,601.17,Europe,EUR,15,5,0.167254,1.85
BRB,Barbados,2011,30.155829,27.3211,32.994625,62.79,583.91,Americas,AMR,16,23,0.722942,-0.21
NZL,New Zealand,2011,28.921902,27.839825,30.017132,57.71,564.64,Western Pacific,WPR,17,29,0.486079,-0.92
TUR,Türkiye,2011,28.896216,28.018442,29.803848,31.38,311.92,Europe,EUR,18,105,0.254369,-2.42
FJI,Fiji,2011,28.803208,27.150944,30.430347,159.36,420.52,Western Pacific,WPR,19,1,0.666901,-10.77
CHL,Chile,2011,28.738546,27.385613,30.081433,48.46,478.78,Americas,AMR,20,51,0.814607,-0.09
MEX,Mexico,2011,28.699958,27.795276,29.610336,51.6,494.02,Americas,AMR,21,43,0.69353,-1.06
SYR,Syrian Arab Republic,2011,28.65957,25.350145,32.267651,48.58,341.67,Eastern Mediterranean,EMR,22,49,0.475517,6.68
ZAF,South Africa,2011,28.364044,27.434498,29.250109,43.51,331.18,Africa,AFR,23,66,0.300374,-0.71
NIC,Nicaragua,2011,26.938087,23.341772,30.883554,59.98,435.83,Americas,AMR,24,25,0.662381,0.17
LBN,Lebanon,2011,26.249021,24.397536,28.169709,82.8,450.4,Eastern Mediterranean,EMR,25,11,0.490263,0.0
GEO,Georgia,2011,26.126075,24.137354,28.135797,39.4,338.95,Europe,EUR,26,84,0.753874,0.17
ATG,Antigua and Barbuda,2011,26.097828,18.079813,34.699267,50.63,257.25,Americas,AMR,27,45,0.649276,1.88
PAN,Panama,2011,25.892594,23.989928,27.92218,48.01,330.59,Americas,AMR,28,53,0.880169,7.58
VCT,Saint Vincent and the Grenadines,2011,25.826311,23.089623,28.64579,43.85,414.03,Americas,AMR,29,65,0.651327,-3.39
JAM,Jamaica,2011,25.694862,24.011099,27.336287,53.23,487.4,Americas,AMR,30,37,0.75057,-7.88
ARG,Argentina,2011,25.508669,23.877822,27.096394,46.71,464.3,Americas,AMR,31,55,0.762026,0.01
AUS,Australia,2011,25.390047,24.272358,26.473024,43.06,489.46,Western Pacific,WPR,32,71,0.403302,-2.35
LCA,Saint Lucia,2011,25.350127,23.043372,27.703565,51.67,402.29,Americas,AMR,33,42,0.724766,-3.27
SYC,Seychelles,2011,25.309178,23.320074,27.337283,44.35,356.42,Africa,AFR,34,63,0.495851,0.14
TTO,Trinidad and Tobago,2011,24.933624,23.050761,26.832289,65.0,519.46,Americas,AMR,35,21,0.421053,-1.37
HUN,Hungary,2011,24.782366,23.155591,26.483777,35.81,349.46,Europe,EUR,36,91,0.574378,1.3
GBR,United Kingdom of Great Britain and Northern Ireland,2011,24.689044,24.110715,25.287479,40.18,396.1,Europe,EUR,37,80,0.276495,1.57
SLV,El Salvador,2011,24.684936,22.684047,26.788387,43.4,429.24,Americas,AMR,38,67,0.616792,1.98
OMN,Oman,2011,24.658218,22.898424,26.447645,45.22,331.1,Eastern Mediterranean,EMR,39,58,0.298783,1.35
IRL,Ireland,2011,24.569295,23.17376,25.950772,92.87,428.99,Europe,EUR,40,7,0.318078,52.15
CAN,Canada,2011,24.497384,23.527862,25.471446,93.14,460.2,Americas,AMR,41,6,0.207983,-0.14
CRI,Costa Rica,2011,24.38316,23.047493,25.77599,55.77,558.79,Americas,AMR,42,31,0.661909,-0.64
URY,Uruguay,2011,24.266224,22.366104,26.229727,53.63,471.73,Americas,AMR,43,36,0.718776,0.19
PRY,Paraguay,2011,24.24458,21.840602,26.805812,33.59,298.27,Americas,AMR,44,99,0.719261,-0.01
GRC,Greece,2011,23.815128,22.363856,25.289875,31.71,269.35,Europe,EUR,45,103,0.428641,-4.14
MDA,Republic of Moldova,2011,23.312773,21.453623,25.311461,36.48,341.11,Europe,EUR,46,89,0.091614,-0.36
GRD,Grenada,2011,23.168254,20.177674,26.415095,36.72,319.3,Americas,AMR,47,88,0.605166,1.81
VEN,Venezuela (Bolivarian Republic of),2011,22.528782,20.925547,24.230596,41.98,416.17,Americas,AMR,48,75,0.203204,0.34
ISR,Israel,2011,22.508951,21.220087,23.844133,31.76,269.22,Europe,EUR,49,101,0.125833,-0.02
SWZ,Eswatini,2011,22.493878,20.652083,24.439986,41.27,428.82,Africa,AFR,50,78,0.527397,1.78
HRV,Croatia,2011,22.460824,20.943655,24.073397,52.73,479.75,Europe,EUR,51,38,0.669956,-1.6
SUR,Suriname,2011,22.450607,18.228245,26.851678,45.03,422.22,Americas,AMR,52,59,0.60567,-5.77
UKR,Ukraine,2011,22.251466,19.644086,25.045261,71.41,457.03,Europe,EUR,53,17,0.184688,0.88
PNG,Papua New Guinea,2011,22.15302,16.804294,28.068319,15.37,115.36,Western Pacific,WPR,54,139,0.382491,5.53
HND,Honduras,2011,22.108044,18.775526,25.940427,54.77,441.75,Americas,AMR,55,33,0.756501,0.15
MKD,North Macedonia,2011,22.088473,17.408687,27.579027,54.46,386.32,Europe,EUR,56,34,0.400933,5.05
LTU,Lithuania,2011,21.903153,19.832024,24.118894,90.68,408.9,Europe,EUR,57,8,0.104216,6.08
DOM,Dominican Republic,2011,21.727942,20.312105,23.167694,31.74,314.16,Americas,AMR,58,102,0.661989,-3.27
CZE,Czechia,2011,21.6988,20.481993,22.91474,61.24,385.06,Europe,EUR,59,24,0.34089,10.02
BLR,Belarus,2011,21.658301,19.072725,24.274105,78.09,330.8,Europe,EUR,60,14,0.093679,3.7
TUN,Tunisia,2011,21.493722,19.29463,23.731028,34.86,347.09,Eastern Mediterranean,EMR,61,95,0.452251,-0.02
CYP,Cyprus,2011,21.491636,17.023432,26.303297,58.61,259.93,Europe,EUR,62,27,0.14008,-0.39
LVA,Latvia,2011,21.236199,18.95849,23.637065,54.15,348.01,Europe,EUR,63,35,0.22916,5.22
POL,Poland,2011,20.858239,20.03295,21.70365,43.26,431.89,Europe,EUR,64,70,0.269406,0.5
ROU,Romania,2011,20.844661,19.475478,22.231181,26.85,265.87,Europe,EUR,65,115,0.95149,0.13
AZE,Azerbaijan,2011,20.747118,19.142187,22.385909,44.67,193.73,Europe,EUR,66,61,0.533073,0.06
GUY,Guyana,2011,20.664868,18.709654,22.677031,65.72,412.24,Americas,AMR,67,20,0.637041,1.22
EST,Estonia,2011,20.606312,19.532444,21.705368,70.68,405.11,Europe,EUR,68,18,0.152035,-1.34
DEU,Germany,2011,20.604818,19.552825,21.68874,50.0,496.08,Europe,EUR,69,48,0.032567,-1.24
ESP,Spain,2011,20.479314,19.500463,21.489413,31.89,306.72,Europe,EUR,70,100,-0.20736,1.91
BOL,Bolivia (Plurinational State of),2011,20.196287,18.07995,22.49689,95.62,320.8,Americas,AMR,71,4,0.704804,5.15
SVK,Slovakia,2011,20.136864,18.496808,21.791342,68.47,338.68,Europe,EUR,72,19,0.483979,-14.21
RUS,Russian Federation,2011,20.020062,19.134681,20.94191,79.19,452.38,Europe,EUR,73,12,0.045289,2.33
ECU,Ecuador,2011,19.78704,18.633673,20.970151,78.61,271.05,Americas,AMR,74,13,0.650102,-8.67
IRN,Iran (Islamic Republic of),2011,19.765353,19.119227,20.412403,31.23,278.69,Eastern Mediterranean,EMR,75,106,0.414145,-1.4
UZB,Uzbekistan,2011,19.663054,18.182001,21.192941,20.06,200.79,Europe,EUR,76,133,0.871375,-0.12
ARM,Armenia,2011,19.448839,17.783277,21.112233,54.93,372.91,Europe,EUR,77,32,0.433688,-5.21
FIN,Finland,2011,19.326538,18.481107,20.194295,39.93,315.2,Europe,EUR,78,81,0.237462,-0.24
PRT,Portugal,2011,18.887708,17.906581,19.895151,44.21,271.38,Europe,EUR,79,64,0.109177,-3.42
ISL,Iceland,2011,18.746185,16.664892,20.92727,88.46,458.22,Europe,EUR,80,9,0.244246,-4.75
GTM,Guatemala,2011,18.729831,17.509311,20.017691,46.02,460.88,Americas,AMR,81,57,0.698073,0.49
VUT,Vanuatu,2011,18.371564,16.492204,20.338598,24.84,197.83,Western Pacific,WPR,82,120,0.221553,-0.22
BRA,Brazil,2011,18.370788,17.54526,19.191919,43.38,430.76,Americas,AMR,83,68,0.733704,0.0
DZA,Algeria,2011,18.294412,16.755308,19.909692,29.27,278.8,Africa,AFR,84,110,0.464968,-0.17
LUX,Luxembourg,2011,18.196101,16.321778,20.14201,148.93,313.59,Europe,EUR,85,2,0.047354,-17.3
