iso3,country,who_region,who_region_code,forecast_year,forecast_obesity_pct,input_year,sugar_supply_kg_per_capita_assumption,sugar_supply_kcal_per_capita_day_assumption,sugar_assumption
BEL,Belgium,Europe,EUR,2028,22.217084861685997,2027,57.51,564.25,Held constant at latest observed country value
BEL,Belgium,Europe,EUR,2029,22.591824427436244,2028,57.51,564.25,Held constant at latest observed country value
BEL,Belgium,Europe,EUR,2030,22.981902326261864,2029,57.51,564.25,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2024,7.690755142809799,2023,8.69,79.12,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2025,8.17465764346203,2024,8.69,79.12,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2026,8.688594300223468,2025,8.69,79.12,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2027,9.234699794552062,2026,8.69,79.12,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2028,9.814776018873825,2027,8.69,79.12,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2029,10.430460283596592,2028,8.69,79.12,Held constant at latest observed country value
BFA,Burkina Faso,Africa,AFR,2030,11.083313030815502,2029,8.69,79.12,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2024,5.765026511410262,2023,9.95,73.19,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2025,6.123204253068815,2024,9.95,73.19,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2026,6.506651534234106,2025,9.95,73.19,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2027,6.917169140322114,2026,9.95,73.19,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2028,7.356424709426875,2027,9.95,73.19,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2029,7.826020453281853,2028,9.95,73.19,Held constant at latest observed country value
BGD,Bangladesh,South-East Asia,SEAR,2030,8.327527691394776,2029,9.95,73.19,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2024,20.322074448119743,2023,48.45,325.56,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2025,20.52687969982498,2024,48.45,325.56,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2026,20.74156116073597,2025,48.45,325.56,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2027,20.967161949181104,2026,48.45,325.56,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2028,21.20497250647302,2027,48.45,325.56,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2029,21.456413535019863,2028,48.45,325.56,Held constant at latest observed country value
BGR,Bulgaria,Europe,EUR,2030,21.722968961471835,2029,48.45,325.56,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2024,34.86799288093192,2023,51.93,455.06,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2025,34.98035183300565,2024,51.93,455.06,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2026,35.08819619630876,2025,51.93,455.06,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2027,35.19066184221949,2026,51.93,455.06,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2028,35.2878623066232,2027,51.93,455.06,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2029,35.3805796591764,2028,51.93,455.06,Held constant at latest observed country value
BHR,Bahrain,Eastern Mediterranean,EMR,2030,35.469964279162745,2029,51.93,455.06,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2024,48.29036835235605,2023,70.36,197.46,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2025,48.96859910673733,2024,70.36,197.46,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2026,49.6487911199694,2025,70.36,197.46,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2027,50.33206361581668,2026,70.36,197.46,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2028,51.01946569800846,2027,70.36,197.46,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2029,51.71207907261324,2028,70.36,197.46,Held constant at latest observed country value
BHS,Bahamas,Americas,AMR,2030,52.41102565795034,2029,70.36,197.46,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2024,20.969762148459548,2023,53.72,258.09,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2025,21.29694513972174,2024,53.72,258.09,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2026,21.635553801129614,2025,53.72,258.09,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2027,21.98631170326177,2026,53.72,258.09,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2028,22.35034433819537,2027,53.72,258.09,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2029,22.728969515696928,2028,53.72,258.09,Held constant at latest observed country value
BIH,Bosnia and Herzegovina,Europe,EUR,2030,23.123590750761487,2029,53.72,258.09,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2024,20.636506792404248,2023,65.45,366.47,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2025,20.518516596596108,2024,65.45,366.47,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2026,20.40773110653601,2025,65.45,366.47,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2027,20.305450102126315,2026,65.45,366.47,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2028,20.213132719972776,2027,65.45,366.47,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2029,20.132360289279806,2028,65.45,366.47,Held constant at latest observed country value
BLR,Belarus,Europe,EUR,2030,20.064786863556694,2029,65.45,366.47,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2024,43.39585977684281,2023,40.01,347.93,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2025,44.061888937891176,2024,40.01,347.93,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2026,44.732483350325985,2025,40.01,347.93,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2027,45.40803975569253,2026,40.01,347.93,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2028,46.089293197347885,2027,40.01,347.93,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2029,46.7772055070147,2028,40.01,347.93,Held constant at latest observed country value
BLZ,Belize,Americas,AMR,2030,47.472862858489165,2029,40.01,347.93,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2024,29.69524748502976,2023,86.86,276.86,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2025,30.42653001433957,2024,86.86,276.86,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2026,31.1692578730745,2025,86.86,276.86,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2027,31.926261918373715,2026,86.86,276.86,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2028,32.69945153537022,2027,86.86,276.86,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2029,33.490323233813335,2028,86.86,276.86,Held constant at latest observed country value
BOL,Bolivia (Plurinational State of),Americas,AMR,2030,34.300203057894706,2029,86.86,276.86,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2024,30.136803189266075,2023,38.9,381.29,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2025,31.14577369073495,2024,38.9,381.29,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2026,32.169159401602215,2025,38.9,381.29,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2027,33.20793475854545,2026,38.9,381.29,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2028,34.263124367946354,2027,38.9,381.29,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2029,35.33577112128454,2028,38.9,381.29,Held constant at latest observed country value
BRA,Brazil,Americas,AMR,2030,36.42692347318149,2029,38.9,381.29,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2024,39.41972265693295,2023,50.73,426.23,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2025,40.15257799640855,2024,50.73,426.23,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2026,40.89158383354764,2025,50.73,426.23,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2027,41.637849383288795,2026,50.73,426.23,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2028,42.39258756864471,2027,50.73,426.23,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2029,43.15701084392736,2028,50.73,426.23,Held constant at latest observed country value
BRB,Barbados,Americas,AMR,2030,43.93231579691627,2029,50.73,426.23,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2024,13.068310873651807,2023,19.48,127.51,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2025,13.675956978300782,2024,19.48,127.51,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2026,14.30697396135125,2025,19.48,127.51,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2027,14.963014025746304,2026,19.48,127.51,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2028,15.645538296451711,2027,19.48,127.51,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2029,16.355944908651722,2028,19.48,127.51,Held constant at latest observed country value
BTN,Bhutan,South-East Asia,SEAR,2030,17.09561266051948,2029,19.48,127.51,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2024,19.80086483861009,2023,78.41,298.14,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2025,20.326517558648472,2024,78.41,298.14,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2026,20.87836462780246,2025,78.41,298.14,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2027,21.45811764651244,2026,78.41,298.14,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2028,22.067165915506777,2027,78.41,298.14,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2029,22.706868038534168,2028,78.41,298.14,Held constant at latest observed country value
BWA,Botswana,Africa,AFR,2030,23.378610168274296,2029,78.41,298.14,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2024,25.982078149287602,2023,49.71,443.46,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2025,26.089581021848698,2024,49.71,443.46,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2026,26.206316863440424,2025,49.71,443.46,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2027,26.33356011080843,2026,49.71,443.46,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2028,26.47273661685403,2027,49.71,443.46,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2029,26.62535770597728,2028,49.71,443.46,Held constant at latest observed country value
CAN,Canada,Americas,AMR,2030,26.792978996282347,2029,49.71,443.46,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2024,11.29102340447211,2023,36.9,360.77,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2025,11.438142687528266,2024,36.9,360.77,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2026,11.598046665643976,2025,36.9,360.77,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2027,11.772712428345189,2026,36.9,360.77,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2028,11.963925891925017,2027,36.9,360.77,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2029,12.173368961198651,2028,36.9,360.77,Held constant at latest observed country value
CHE,Switzerland,Europe,EUR,2030,12.402675033884453,2029,36.9,360.77,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2024,40.465126238998394,2023,45.45,445.27,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2025,41.400699838693285,2024,45.45,445.27,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2026,42.343114513242796,2025,45.45,445.27,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2027,43.29361349279324,2026,45.45,445.27,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2028,44.25334912499291,2027,45.45,445.27,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2029,45.22341741928894,2028,45.45,445.27,Held constant at latest observed country value
CHL,Chile,Americas,AMR,2030,46.204886520443864,2029,45.45,445.27,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2024,9.284248085596797,2023,9.2,88.1,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2025,9.856555368310636,2024,9.2,88.1,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2026,10.458427406645395,2025,9.2,88.1,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2027,11.090534800807129,2026,9.2,88.1,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2028,11.753968682188662,2027,9.2,88.1,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2029,12.450021332320876,2028,9.2,88.1,Held constant at latest observed country value
CHN,"China, mainland",Western Pacific,WPR,2030,13.18007023038107,2029,9.2,88.1,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2024,12.797066190216166,2023,12.97,112.72,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2025,13.328947661823596,2024,12.97,112.72,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2026,13.887726189025198,2025,12.97,112.72,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2027,14.475753840794752,2026,12.97,112.72,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2028,15.094904581120218,2027,12.97,112.72,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2029,15.746816822952603,2028,12.97,112.72,Held constant at latest observed country value
CIV,Côte d'Ivoire,Africa,AFR,2030,16.433021097003945,2029,12.97,112.72,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2024,16.044255693245603,2023,16.06,155.92,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2025,16.50269495641375,2024,16.06,155.92,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2026,16.98476566036003,2025,16.06,155.92,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2027,17.49318500917189,2026,16.06,155.92,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2028,18.029986447993778,2027,16.06,155.92,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2029,18.59688295264006,2028,16.06,155.92,Held constant at latest observed country value
CMR,Cameroon,Africa,AFR,2030,19.195447945679515,2029,16.06,155.92,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2024,6.692673629551296,2023,3.18,31.59,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2025,6.98287120414,2024,3.18,31.59,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2026,7.300647611231533,2025,3.18,31.59,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2027,7.648912833536066,2026,3.18,31.59,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2028,8.029876575848014,2027,3.18,31.59,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2029,8.445411044862114,2028,3.18,31.59,Held constant at latest observed country value
COD,Democratic Republic of the Congo,Africa,AFR,2030,8.897237697908427,2029,3.18,31.59,Held constant at latest observed country value
COG,Congo,Africa,AFR,2024,12.19983111717127,2023,15.21,145.73,Held constant at latest observed country value
COG,Congo,Africa,AFR,2025,12.643531513408885,2024,15.21,145.73,Held constant at latest observed country value
COG,Congo,Africa,AFR,2026,13.114233093833674,2025,15.21,145.73,Held constant at latest observed country value
COG,Congo,Africa,AFR,2027,13.614053656442149,2026,15.21,145.73,Held constant at latest observed country value
COG,Congo,Africa,AFR,2028,14.144768701616178,2027,15.21,145.73,Held constant at latest observed country value
COG,Congo,Africa,AFR,2029,14.707998333653297,2028,15.21,145.73,Held constant at latest observed country value
COG,Congo,Africa,AFR,2030,15.305295336130179,2029,15.21,145.73,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2024,24.893540003377293,2023,51.87,519.71,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2025,25.471864633345206,2024,51.87,519.71,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2026,26.063523638748613,2025,51.87,519.71,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2027,26.6700068717528,2026,51.87,519.71,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2028,27.29271350126932,2027,51.87,519.71,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2029,27.93299793556938,2028,51.87,519.71,Held constant at latest observed country value
COL,Colombia,Americas,AMR,2030,28.592195045020127,2029,51.87,519.71,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2024,16.770442062364,2023,18.31,105.41,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2025,17.37895694817641,2024,18.31,105.41,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2026,18.013488110611387,2025,18.31,105.41,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2027,18.675916087508792,2026,18.31,105.41,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2028,19.36790121133315,2027,18.31,105.41,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2029,20.09096944660211,2028,18.31,105.41,Held constant at latest observed country value
COM,Comoros,Africa,AFR,2030,20.846575513663836,2029,18.31,105.41,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2024,16.727528149332617,2023,31.85,192.93,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2025,17.32079771756657,2024,31.85,192.93,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2026,17.9390784450756,2025,31.85,192.93,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2027,18.58500372684848,2026,31.85,192.93,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2028,19.26053271349258,2027,31.85,192.93,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2029,19.96730511367464,2028,31.85,192.93,Held constant at latest observed country value
CPV,Cabo Verde,Africa,AFR,2030,20.70681976167349,2029,31.85,192.93,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2024,32.69300265045324,2023,51.69,473.05,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2025,33.35152902078056,2024,51.69,473.05,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2026,34.02011157304356,2025,51.69,473.05,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2027,34.69980139024591,2026,51.69,473.05,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2028,35.39172619972091,2027,51.69,473.05,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2029,36.09706897794,2028,51.69,473.05,Held constant at latest observed country value
CRI,Costa Rica,Americas,AMR,2030,36.81704451821197,2029,51.69,473.05,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2024,22.951834966754348,2023,48.61,476.25,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2025,23.568815277888298,2024,48.61,476.25,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2026,24.201007177216212,2025,48.61,476.25,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2027,24.849718006989864,2026,48.61,476.25,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2028,25.51625457159647,2027,48.61,476.25,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2029,26.201924182927208,2028,48.61,476.25,Held constant at latest observed country value
CUB,Cuba,Americas,AMR,2030,26.90803472445361,2029,48.61,476.25,Held constant at latest observed country value
